,target,text
683,spam,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+
3280,ham,I tot it's my group mate... Lucky i havent reply... Wat time do Ì_ need to leave... 
418,ham,"Alright, I'll head out in a few minutes, text me where to meet you"
4020,ham,We have to pick rayan macleran there.
133,spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone
121,ham,here is my new address -apples&pairs&all that malarky
2774,ham,"Dude u knw also telugu..thts gud..k, gud nyt.."
363,ham,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...
1871,ham,Dont know supports ass and srt i thnk. I think ps3 can play through usb too
2583,ham,"Goodmorning, today i am late for 1hr."
2619,spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min
72,ham,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX
1722,ham,Thought praps you meant another one. Goodo! I'll look tomorrow 
2152,ham,Hi kindly give us back our documents which we submitted for loan from STAPATI
4405,spam,As one of our registered subscribers u can enter the draw 4 a 100 G.B. gift voucher by replying with ENTER. To unsubscribe text STOP
4518,ham,"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho"
2709,ham,Sorry de i went to shop.
3601,ham,Cps is causing the outages to conserve energy.
2037,ham,Oh sorry please its over
976,ham,Ok i shall talk to him
1795,ham,"I hope your alright babe? I worry that you might have felt a bit desparate when you learned the job was a fake ? I am here waiting when you come back, my love"
4719,ham,Forgot to tell Ì_ smth.. Can Ì_ like number the sections so that it's clearer..
273,ham,"Usf I guess, might as well take 1 car"
5288,ham,An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-)
5399,ham,And he's apparently bffs with carly quick now
277,ham,"Awesome, I'll see you in a bit"
4266,ham,SORRY IM STIL FUCKED AFTER LAST NITE WENT TOBED AT 430 GOT UP 4 WORK AT 630
403,ham,None of that's happening til you get here though
826,ham,Hahaha..use your brain dear
322,ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x
5530,ham,I think that tantrum's finished so yeah I'll be by at some point
5003,ham,There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.
3067,ham,Boy you best get yo ass out here quick
2229,ham,haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons
5369,ham,Hi mom we might be back later than  &lt;#&gt; 
4712,ham,Big brotherÛ÷s really scraped the barrel with this shower of social misfits
40,ham,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
3665,ham,I'm turning off my phone. My moms telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. Can't put up with it. See u when u get home. Love u
5115,spam,"Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply."
1146,ham,Babe ? I lost you ... :-(
4583,ham,Noooooooo please. Last thing I need is stress. For once in your life be fair.
5410,ham,"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?"
2288,ham,Dont you have message offer
207,ham,"Aight yo, dats straight dogg"
5080,ham,"Yeah, give me a call if you've got a minute"
3003,spam,"You've won tkts to the EURO2004 CUP FINAL or å£800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
3245,ham,"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens"
5526,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04
2974,ham,"Don't worry, * is easy once have ingredients!"
2821,spam,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.
2537,ham,That's y we haf to combine n c how lor...
2982,ham,What should i eat fo lunch senor
257,ham,Where are you lover ? I need you ...
4425,ham,Was it something u ate?
2464,ham,They will pick up and drop in car.so no problem..
4813,ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
1461,ham,Kinda. First one gets in at twelve! Aah. Speak tomo
1664,ham,ÌÏ v ma fan...
2823,ham,No need to buy lunch for me.. I eat maggi mee..
3214,ham,I want snow. It's just freezing and windy.
916,ham,Was actually about to send you a reminder today. Have a wonderful weekend
2138,ham,K still are you loving me.
1575,ham,"Sounds gd... Haha... Can... Wah, u yan jiu so fast liao..."
4080,ham,Hurry home. Soup is DONE!
3535,ham,Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...
3,ham,U dun say so early hor... U c already then say...
2141,ham,Alright took the morphine. Back in yo.
192,ham,Hi :)finally i completed the course:)
2650,ham,Do you like shaking your booty on the dance floor?
3187,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"
3697,ham,S:)but he had some luck.2 catches put down:)
4726,spam,"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call"
4265,ham,The greatest test of courage on earth is to bear defeat without losing heart....gn tc
3889,spam,"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8"
2858,ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
625,ham,"Haha good to hear, I'm officially paid and on the market for an 8th"
3736,ham,"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN."
5359,ham,This is ur face test ( 1 2 3 4 5 6 7 8 9  &lt;#&gt;  ) select any number i will tell ur face astrology.... am waiting. quick reply...
4023,ham,Wat time Ì_ wan today?
1179,ham,To day class is there are no class.
1837,ham,And how's your husband.
2112,spam,You are a winner you have been specially selected to receive å£1000 cash or a å£2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p
1920,ham,Dont know you bring some food
1972,ham,Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march Û_ ish!
4794,ham,Saw Guys and Dolls last night with Patrick Swayze it was great
4885,ham,Or just do that 6times
3747,ham,"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND"
3367,ham,"Hey elaine, is today's meeting still on?"
3670,ham,Yup. Thk of u oso boring wat.
2750,ham,Ok but tell me half an hr b4 u come i need 2 prepare.
3460,ham,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4..."
2649,ham,"You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management"
2234,ham,What's your room number again? Wanna make sure I'm knocking on the right door
4180,ham,"Ok da, i already planned. I wil pick you."
1834,ham,I have a rather prominent bite mark on my right cheek
738,ham,Wish i were with you now!
2133,ham,"Spoke with uncle john today. He strongly feels that you need to sacrifice to keep me here. He's going to call you. When he does, i beg you to just listen. Dont make any promises or make it clear things are not easy. And i need you to please let us work things out. As long as i keep expecting help, my creativity will be stifled so pls just keep him happy, no promises on your part."
3049,ham,Ok
2958,ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?
5499,ham,Now get step 2 outta the way. Congrats again.
377,ham,Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going
4432,ham,Can u look 4 me in da lib i got stuff havent finish yet.
5289,ham,Hey! Congrats 2u2. id luv 2 but ive had 2 go home!
3132,ham,So no messages. Had food?
3109,spam,Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412
748,ham,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam
5111,ham,I've reached sch already...
2055,ham,"Sir, I am waiting for your mail."
1389,ham,"Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight."
472,ham,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."
5114,ham,Argh why the fuck is nobody in town ;_;
5535,ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
4055,ham,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)"
3609,ham,"Call me. I m unable to cal. Lets meet bhaskar, and deep"
604,ham,Meet after lunch la...
5368,spam,IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!
2405,ham,I'm meeting Darren...
2859,ham,I want to be there so i can kiss you and feel you next to me
2888,ham,My battery is low babe
1423,ham,Lol great now im getting hungry.
1778,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear"""
2977,ham,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?
545,ham,Then any special there?
595,ham,I am great! How are you?
2225,ham,Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx
1736,ham,I will come tomorrow di
562,ham,Geeeee ... I love you so much I can barely stand it
172,ham,What time you coming down later? 
2601,ham,Okie
1507,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
5165,ham,ÌÏ still got lessons?  ÌÏ in sch?
1291,ham,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
5474,ham,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?
4640,ham,Havent.
1399,ham,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
4231,ham,I'm at home. Please call
1402,ham,You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.
587,ham,"\Pete can you please ring meive hardly gotany credit\"""""
1553,ham,Ok how you dear. Did you call chechi
3409,ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.
1239,ham,Hope you are having a great new semester. Do wish you the very best. You are made for greatness.
688,ham,Thanks love. But am i doing torch or bold.
3546,spam,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel"
137,ham,No no. I will check all rooms befor activities
5183,ham,"Fuuuuck I need to stop sleepin, sup"
4836,ham,....photoshop makes my computer shut down.
2909,ham,How do you guys go to see movies on your side.
619,ham,Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.
2054,ham,Y so late but i need to go n get da laptop...
5333,ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols"
801,ham,Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice
1290,ham,Eat jap done oso aft ur lect wat... ÌÏ got lect at 12 rite... 
3041,ham,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
1267,ham,SERIOUSLY. TELL HER THOSE EXACT WORDS RIGHT NOW.
1420,ham,No. She's currently in scotland for that.
5403,ham,So gd got free ice cream... I oso wan...
3428,ham,I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga
1328,ham,My exam is for february 4. Wish you a great day.
677,ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
1298,ham,Your daily text from me ÛÒ a favour this time
1625,ham,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.
5036,ham,(You didn't hear it from me)
1746,ham,I don know account details..i will ask my mom and send you.my mom is out of reach now.
2453,ham,How much she payed. Suganya.
1247,ham,Horrible gal. Me in sch doing some stuff. How come u got mc?
4465,ham,Hey u still at the gym?
3916,ham,Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...
2057,ham,"Nothing, i got msg frm tht unknown no.."
2584,ham,Hi happy birthday. Hi hi hi hi hi hi hi
1317,spam,"Win the newest ÛÏHarry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
1585,ham,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.
2224,ham,"I prefer my free days... Tues, wed, fri oso can... ÌÏ ask those workin lor..."
5559,ham,if you aren't here in the next  &lt;#&gt;  hours imma flip my shit
2284,ham,"Velly good, yes please!"
462,spam,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available"
3077,ham,Okay but i thought you were the expert
2079,ham,I can take you at like noon
3745,ham,I'm not. She lip synced with shangela.
4269,ham,Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today
3673,spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
4367,ham,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible
4571,ham,Omg how did u know what I ate?
2046,ham,"Aight fuck it, I'll get it later"
586,ham,"I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den... "
3253,ham,I can make lasagna for you... vodka...
30,ham,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us"
2477,ham,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne."
4390,ham,The greatest test of courage on earth is to bear defeat without losing heart....gn tc
4120,ham,Yunny... I'm goin to be late
3847,ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com
4810,ham,E admin building there? I might b slightly earlier... I'll call u when i'm reaching...
4278,spam,"URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !"
1945,ham,Can Ì_ call me at 10:10 to make sure dat i've woken up...
3225,ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
1087,ham,You can never do NOTHING
954,spam,Filthy stories and GIRLS waiting for your
35,ham,Yup... Ok i go home look at the timings then i msg Ì_ again... Xuhui going to learn on 2nd may too but her lesson is at 8am
617,ham,For my family happiness..
3118,ham,Stop knowing me so well!
1678,ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas"
2332,ham,We are both fine. Thanks
1205,ham,The whole car appreciated the last two! Dad and are having a map reading semi argument but apart from that things are going ok. P.
4019,ham,University of southern california.
341,ham,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
2367,ham,V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-)
1303,ham,I cant pick the phone right now. Pls send a message
2771,ham,Then ur sis how?
60,ham,Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.
4951,spam,"Welcome to Select, an O2 service with added benefits. You can now call our specially trained advisors FREE from your mobile by dialling 402."
2183,ham,"Chinatown got porridge, claypot rice, yam cake, fishhead beehoon... Either we eat cheap den go cafe n tok or go nydc or somethin..."
4963,spam,Dear Voucher holder Have your next meal on us. Use the following link on your pc 2 enjoy a 2 4 1 dining experiencehttp://www.vouch4me.com/etlp/dining.asp
3222,ham,Well that must be a pain to catch
5351,ham,Yup it's at paragon... I havent decided whether 2 cut yet... Hee...
1202,ham,"Me also da, i feel yesterday night  wait til 2day night dear."
3892,ham,Have you heard from this week?
889,ham,Wife.how she knew the time of murder exactly
3175,ham,Havent still waitin as usual... ÌÏ come back sch oredi?
4143,ham,That's a shame! Maybe cld meet for few hrs tomo?
3179,ham,There the size of elephant tablets & u shove um up ur ass!!
2739,ham,Are you this much buzy
3822,ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
4562,ham,"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time"
3509,ham,I just saw ron burgundy captaining a party boat so yeah
3599,ham,I know you mood off today
978,ham,Hey you can pay. With salary de. Only  &lt;#&gt; .
4984,ham,Dont let studying stress you out. L8r.
88,ham,I'm really not up to it still tonight babe
2072,ham,That is wondarfull song
824,ham,Have a good evening! Ttyl
279,ham,All done? All handed in? Celebrations in full swing yet?
2192,ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.
