Unnamed: 0,target,text
4589,0,tomorrow go theatr come wherev u call tell come tomorrow
230,0,get gandhipuram walk cross cut road right side lt gt street road turn first right
5072,0,gud ni8 dear slp well take care swt dream muah
258,1,tri contact repli offer video handset 750 anytim network min unlimit text camcord repli call 08000930705
1364,0,hey realli pretti late want go lesson first join reach tp mrt
1195,1,1 new voicemail pleas call 08719181503
521,0,shall come get pickl
2672,0,super msg da nalla time
626,0,mani lick take get center tootsi pop
4664,0,ok set let u noe e detail later
3738,0,stitch trouser
1671,0,glad see repli
2289,1,mobil 11mth updat free orang latest colour camera mobil unlimit weekend call call mobil upd8 freefon 08000839402 2stoptx
3466,1,urgent tri contact today draw show prize guarante call 09050001808 land line claim m95 valid12hr
2615,0,2marrow wed lt gt 2 aha
5233,0,hey project start aha da
5216,0,late
250,0,ranjith cal drpd deeraj deepak 5min hold
265,0,wana plan trip sometm
2199,0,sure stomach
3388,0,guess got screwd
103,0,wow right mean guess gave boston men chang search locat nyc someth chang cuz signin page still say boston
4688,0,tri g decid head
2012,0,beauti truth graviti read care heart feel light someon feel heavi someon leav goodmorn
3073,0,know msg recent
129,0,k k much cost
4440,0,go 2 orchard lareadi reach soon u reach
336,0,cool come havent wine dine
3706,0,aight still want get money
661,0,mum repent
213,0,yup noe leh
64,0,ok lar doubl check wif da hair dresser alreadi said wun cut v short said cut look nice
1613,0,thnx dude u guy 2nite
2890,0,yeah quit bit left swing tomorrow get
5382,0,make squeez lt gt buck dad
5425,0,otherwis part time job
1116,0,hey time drive fri go evalu fri
1451,0,ya take ure practic lesson start june
1082,0,send someon els
1544,0,complet degre use join financ
1236,0,much get
1619,0,friend u stay fb chat
27,0,catch bu fri egg make tea eat mom left dinner feel love
3735,0,how street end librari walk
640,0,well imma definit need restock thanksgiv let know
2830,0,thanx 4 send home
743,0,may free gym
5033,0,want go perumbavoor
5377,1,current lead bid paus auction send custom care 08718726270
2252,0,den wat e schedul b lk sun
3567,0,sent de webadr gete salari slip
3720,0,blank blank wat blank lol
2269,0,haha think
683,1,hi sue 20 year old work lapdanc love sex text live bedroom text sue textoper g2 1da 150ppmsg
3280,0,tot group mate lucki havent repli wat time need leav
418,0,alright head minut text meet
4020,0,pick rayan macleran
133,1,sunshin quiz wkli q win top soni dvd player u know countri algarv txt ansr sp tyron
121,0,new address pair malarki
2774,0,dude u knw also telugu tht gud k gud nyt
363,0,busi tri finish new year look forward final meet
1871,0,dont know support ass srt thnk think ps3 play usb
2583,0,goodmorn today late 1hr
2619,1,forward 21870000 hi mailbox messag sm alert 40 match pleas call back 09056242159 retriev messag match
72,0,hi babe im home wan na someth xx
1722,0,thought prap meant anoth one goodo look tomorrow
2152,0,hi kindli give us back document submit loan stapati
4405,1,one regist subscrib u enter draw 4 100 gift voucher repli enter unsubscrib text stop
4518,0,got part nottingham 3 hr 63mile good thing love man much 40mph hey ho
2709,0,sorri de went shop
3601,0,cp caus outag conserv energi
2037,0,oh sorri pleas
976,0,ok shall talk
1795,0,hope alright babe worri might felt bit despar learn job fake wait come back love
4719,0,forgot tell smth like number section clearer
273,0,usf guess might well take 1 car
5288,0,excel thought misundrstud frnd knw u hate bt day wen u knw truth u hate urself gn
5399,0,appar bff carli quick
277,0,awesom see bit
4266,0,sorri im stil fuck last nite went tobe 430 got 4 work 630
403,0,none happen til get though
826,0,hahaha use brain dear
322,0,cud u tell ppl im gona b bit l8 co 2 buse hav gon past co full im still waitin 4 pete x
5530,0,think tantrum finish yeah point
5003,0,someon year lt gt toyota camri like mr olayiwola mileag lt gt clean need know much sell rais dough soon land sell holla back
3067,0,boy best get yo ass quick
2229,0,haha money leh later got go tuition haha look empti slot drive lesson
5369,0,hi mom might back later lt gt
4712,0,big realli scrape barrel shower social misfit
40,0,pl go ahead watt want sure great weekend abiola
3665,0,turn phone mom tell everyon cancer sister wo stop call hurt talk ca put see u u get home love u
5115,1,get 3 lion england tone repli lionm 4 mono lionp 4 poli 4 go 2 origin n best tone 3gbp network oper rate appli
1146,0,babe lost
4583,0,noooooooo pleas last thing need stress life fair
5410,0,daddi shu shu look 4 u u wan 2 tell u singapor wat
2288,0,dont messag offer
207,0,aight yo dat straight dogg
5080,0,yeah give call got minut
3003,1,tkt euro2004 cup final cash collect call 09058099801 b4190604 pobox 7876150ppm
3245,0,funni fact nobodi teach volcano 2 erupt tsunami 2 aris hurrican 2 sway aroundn 1 teach hw 2 choos wife natur disast happen
5526,1,privat 2003 account statement show 800 point call 08718738001 identifi code 49557 expir
2974,0,worri easi ingredi
2821,1,romcapspam everyon around respond well presenc sinc warm outgo bring real breath sunshin
2537,0,haf combin n c lor
2982,0,eat fo lunch senor
257,0,lover need
4425,0,someth u ate
2464,0,pick drop problem
4813,0,ummmmmaah mani mani happi return day dear sweet heart happi birthday dear
1461,0,kinda first one get twelv aah speak tomo
1664,0,ìï v fan
2823,0,need buy lunch eat maggi mee
3214,0,want snow freez windi
916,0,actual send remind today wonder weekend
2138,0,k still love
1575,0,sound gd haha wah u yan jiu fast liao
4080,0,hurri home soup done
3535,0,oic co n si got lunch today dad went dunno whether 2 eat sch wat
3,0,u dun say earli hor u c alreadi say
2141,0,alright took morphin back yo
192,0,hi final complet cours
2650,0,like shake booti danc floor
3187,1,2nd time tri 2 contact u 750 pound prize 2 claim easi call 08712101358 10p per min
3697,0,catch put
4726,1,mobil 10 mth updat latest phone free keep ur number get extra free text ye call
4265,0,greatest test courag earth bear defeat without lose heart gn tc
3889,1,doubl min 1000 txt orang tariff latest motorola sonyericsson nokia bluetooth free call mobileupd8 08000839402
2858,0,know god creat gap finger one made come amp fill gap hold hand love
625,0,haha good hear offici paid market 8th
3736,0,plz note anyon call mobil amp ask u type lt gt lt gt disconnect call coz iz attempt make use sim card itz confirmd nokia n motorola n verifi cnn ibn
5359,0,ur face test 1 2 3 4 5 6 7 8 9 lt gt select number tell ur face astrolog wait quick repli
4023,0,wat time wan today
1179,0,day class class
1837,0,husband
2112,1,winner special select receiv cash award speak live oper claim call cost 10p
1920,0,dont know bring food
1972,0,ye meet town co go gep home could text bu stop worri finish march ish
4794,0,saw guy doll last night patrick swayz great
4885,0,6time
3747,0,bit ur smile hppnss drop ur tear sorrow part ur heart life heart like mine wil care u forevr goodfriend
3367,0,hey elain today meet still
3670,0,yup thk u oso bore wat
2750,0,ok tell half hr b4 u come need 2 prepar
3460,0,k yan jiu liao sat go 4 bugi vill one frm 10 3 den hop parco 4 nb sun go cine frm 1030 2 den hop orc mrt 4 hip hop 4
2649,0,might want pull case plan spend much confid derek taylor money manag
2234,0,room number wan na make sure knock right door
4180,0,ok da alreadi plan wil pick
1834,0,rather promin bite mark right cheek
738,0,wish
2133,0,spoke uncl john today strongli feel need sacrific keep go call beg listen dont make promis make clear thing easi need pleas let us work thing long keep expect help creativ stifl pl keep happi promis part
3049,0,ok
2958,0,buzzzz grin buzz ass buzz chest buzz cock keep phone vibrat feel shake
5499,0,get step 2 outta way congrat
377,0,well lot thing happen lindsay new year sigh bar ptbo blue heron someth go
4432,0,u look 4 da lib got stuff havent finish yet
5289,0,hey congrat 2u2 id luv 2 ive 2 go home
3132,0,messag food
3109,1,good luck draw take place 28th feb good luck remov send stop 87239 custom servic 08708034412
748,0,reason spoken year anyway great week best exam
5111,0,reach sch alreadi
2055,0,sir wait mail
1389,0,haha got fast lose weight thk muz go 4 month den got effect gee later go aust put bk e weight
472,0,noth meant money enter account bank remov flat rate someon transfer lt gt account lt gt dollar got remov bank differ charg also sure trust 9ja person send account detail co
5114,0,argh fuck nobodi town
5535,0,know thinkin malaria relax children cant handl malaria would wors gastroenter take enough replac loss temp reduc give malaria med vomit self limit ill mean day complet stop
4055,0,ha ha nan yalrigu heltini iyo kothi chikku u share mani thing wit far told bodi even utter word abt u ur trust much tell other plz nxt time dont use word ok chikku
3609,0,call unabl cal let meet bhaskar deep
604,0,meet lunch la
5368,1,import messag final contact attempt import messag wait custom claim dept expir call 08717507382
2405,0,meet darren
2859,0,want kiss feel next
2888,0,batteri low babe
1423,0,lol great im get hungri
1778,0,7 wonder world 7th 6th ur style 5th ur smile 4th ur person 3rd ur natur 2nd ur sm 1st love good morn dear
2977,0,yar lor keep rain non stop u wan 2 go elsewher
545,0,special
595,0,great
2225,0,alrit jod how revis goin keri bin doin smidgin n e way u wan na cum colleg xx
1736,0,come tomorrow di
562,0,geeeee love much bare stand
172,0,time come later
2601,0,oki
1507,0,wen ur lovabl bcum angri wid u dnt take serious coz angri childish n true way show deep affect care n luv kettoda manda nice day da
5165,0,ìï still got lesson ìï sch
1291,0,hey babe saw came onlin second disappear happen
5474,0,mummi boy good bad posit neg mummi made wait hmmmm
4640,0,havent
1399,0,regist sinco paye log enter urn lt gt confirm bewar fraud share disclos urn anyon
4231,0,home pleas call
1402,0,regist sinco paye log enter urn lt gt confirm bewar fraud share disclos urn anyon
587,0,pleas ring meiv hardli gotani
1553,0,ok dear call chechi
3409,0,joy father john john joy father u an th hav lt gt iq ti ia question tri answer
1239,0,hope great new semest wish best made great
688,0,thank love torch bold
3546,1,rock yr chik get 100 filthi film xxx pic yr phone rpli filth saristar ltd e14 9yt 08701752560 450p per 5 day stop2 cancel
137,0,check room befor activ
5183,0,fuuuuck need stop sleepin sup
4836,0,photoshop make comput shut
2909,0,guy go see movi side
619,0,let snow let snow kind weather bring ppl togeth friendship grow
2054,0,late need go n get da laptop
5333,0,neither sterm voic studi fine sure thing resolv tho anyway fab hol
801,0,appt lt time gt fault u listen told u twice
1290,0,eat jap done oso aft ur lect wat ìï got lect 12 rite
3041,0,slaaaaav must summon time wish come anymor
1267,0,serious tell exact word right
1420,0,current scotland
5403,0,gd got free ice cream oso wan
3428,0,know jack shit anyth someth help want pretend text whatev respons hypotheticalhuagauahahuagahyuhagga
1328,0,exam februari wish great day
677,0,piggi r u awak bet u still sleep go 4 lunch
1298,0,daili text favour time
1625,0,hi dear call urgnt know what problem want work problem least tell wate repli
5036,0,hear
1746,0,know account detail ask mom send mom reach
2453,0,much pay suganya
1247,0,horribl gal sch stuff come u got mc
4465,0,hey u still gym
3916,0,eh ur laptop got stock lei say mon muz come take look c got
2057,0,noth got msg frm tht unknown
2584,0,hi happi birthday hi hi hi hi hi hi hi
1317,1,win newest potter order phoenix book 5 repli harri answer 5 question chanc first among reader
1585,0,wonder would okay call uncl john let know thing nigeria r lt gt dollar 2year sent know strain plan pay back everi dime give everi dime expect anyth practic someth like
2224,0,prefer free day tue wed fri oso ìï ask workin lor
5559,0,next lt gt hour imma flip shit
2284,0,velli good ye pleas
462,1,upgrdcentr orang custom may claim free camera phone upgrad loyalti call 0207 153 offer end 26th juli c appli avail
3077,0,okay thought expert
2079,0,take like noon
3745,0,lip sync shangela
4269,0,great hope use connect mode men also co never know old friend lead today
3673,1,nokia 7250i get win free auction take part send nokia 86021
4367,0,1 number 2 gon na massiv pain ass rather get involv possibl
4571,0,omg u know ate
2046,0,aight fuck get later
586,0,dun thk quit yet hmmm go jazz yogasana oso go meet em lesson den
3253,0,make lasagna vodka
30,0,wait still clear sure sarcast x want live us
2477,0,done sorri hope next space give everyth want rememb furnitur around move lock lock leav key jenn
4390,0,greatest test courag earth bear defeat without lose heart gn tc
4120,0,yunni goin late
3847,0,plz tell an bslvyl sent via
4810,0,e admin build might b slightli earlier call u reach
4278,1,urgent import inform 02 user today lucki day 2 find log onto http fantast surpris await
1945,0,call make sure dat woken
3225,0,rose red red blood blood heart heart u send ti ur friend includ u like u get back r poor relat need 1 support r frnd 2 mani luv u some1 pray god marri tri
1087,0,never noth
954,1,filthi stori girl wait
35,0,yup ok go home look time msg xuhui go learn 2nd may lesson 8am
617,0,famili happi
3118,0,stop know well
1678,0,mani peopl seem special first sight remain special till last sight maintain till life end sh ja
2332,0,fine thank
1205,0,whole car appreci last two dad map read semi argument apart thing go p
4019,0,univers southern california
341,0,take post come must 1000 text happi read one wiv hello carolin end favourit bless
2367,0,v nice 2 sheffield tom 2 air opinion categori 2 b use 2 measur ethnic next censu busi transcrib
1303,0,cant pick phone right pl send messag
2771,0,ur si
60,0,gon na pick 1 burger way home ca even move pain kill
4951,1,welcom select o2 servic ad benefit call special train advisor free mobil diall 402
2183,0,chinatown got porridg claypot rice yam cake fishhead beehoon either eat cheap den go cafe n tok go nydc somethin
4963,1,dear voucher holder next meal us use follow link pc 2 enjoy 2 4 1 dine experiencehttp
3222,0,well must pain catch
5351,0,yup paragon havent decid whether 2 cut yet hee
1202,0,also da feel yesterday night wait til 2day night dear
3892,0,heard week
889,0,knew time murder exactli
3175,0,havent still waitin usual ìï come back sch oredi
4143,0,shame mayb cld meet hr tomo
3179,0,size eleph tablet u shove um ur ass
2739,0,much buzi
3822,0,pleas protect sib never ask sensit inform like password pin thru email never share password anybodi
4562,0,come around lt decim gt pm vikki otsid nw il come tht time
3509,0,saw ron burgundi captain parti boat yeah
3599,0,know mood today
978,0,hey pay salari de lt gt
4984,0,dont let studi stress l8r
88,0,realli still tonight babe
2072,0,wondarful song
824,0,good even ttyl
279,0,done hand celebr full swing yet
2192,0,congrat treat mail 2 mail mother mail
1063,1,new local date area lot new peopl regist area repli date start 18 replys150
4738,0,pizza u want
4012,0,ok
2971,0,sari need tim bollox hurt lot tol
4829,0,word chess come persian phrase shah mean king dead goodmorn good day
4561,0,much u tri get
505,0,wait e car dat bore wat co wait outsid got noth 2 home stuff watch tv wat
499,0,dear reach room
218,0,take exam march 3
3978,0,ceri u rebel sweet dreamz littl buddi c ya 2moro need bloke
3807,0,mm ask come enough
2843,0,today iz yellow rose day u love frndship give 1 misscal amp send ur frndz amp see mani miss call u get u get 6miss u marri ur lover
4978,0,spend new year brother famili let plan meet next week readi spoil
2675,0,sick needi want pout stomp feet pout stomp feet want slave want
1504,0,oh god almost home
2015,0,read shame tell take run blame u 4 ever realli 4 ever long time
3442,0,board work fine issu overh also reslov still softwar inst pend come around 8 clock
1193,1,sex ur mobil free sexi pic jordan text babe everi wk get sexi celeb 4 pic 16 087016248
328,0,cool text park
1595,0,pl confirm time collect chequ
399,0,hmmm k want chang field quickli da wan na get system administr network administr
2699,0,oh babi hous come dont new pictur facebook
4610,0,wat time finish
4580,0,cours math one day one chapter one month finish
3236,0,ron say fri leh n said ding tai feng cant make reserv said wait lor
4805,0,call u finish come n pick u
81,0,call ah
3276,0,great day beauti one
2001,0,idea soon get convert live
2026,0,nah man car meant cram full peopl
1558,0,messag truro hospit ext phone phone side
463,0,sorri call later ok bye
2176,0,get readi moan scream
4382,0,need lar go engin co si art today
2577,0,hey what u sleep morn
4462,0,said look pretti wif long hair wat thk cut quit short 4 leh
2311,1,congratul thank good friend u xma prize 2 claim easi call 08718726971 10p per minut
4904,1,warner villag 83118 c colin farrel swat wkend warner villag get 1 free med popcorn show c c kiosk repli soni 4 mre film offer
4544,0,never lei v lazi got wat dat day send da url cant work one
2574,1,next amaz xxx picsfree1 video sent enjoy one vid enough 2day text back keyword picsfree1 get next video
2339,0,cheer messag zogtoriu iåõv stare phone age decid whether text
1873,1,guarante cash claim yr prize call custom servic repres
2190,0,ooh 4got gon na start belli danc moseley wed u want 2 join cafe
3874,0,oki scare u say fat u dun wan alreadi
275,0,thanx
1025,0,sore throat scratch talk
112,0,ok wif co like 2 tri new thing scare u dun like mah co u said loud
2130,0,later guess needa mcat studi
3631,0,oooh got plenti
4703,0,yar say got error
3593,1,want new nokia 3510i colour phone deliv tomorrow 200 free minut mobil 100 free text free camcord repli call 08000930705
4403,0,sorri call later lt gt min
3061,0,fine rememb
3791,0,love want flood pretti pussi cum
2667,0,de look good
5110,1,1 new messag pleas call 08715205273
5301,0,time come tomorrow
1703,0,tast fish curri
4414,0,yeah abl text readi meet
4010,1,pleas call custom servic repres freephon 0808 145 4742 guarante cash prize
3144,0,get tomorrow send
4649,0,final happen aftr decad beer cheaper petrol gover expect us drive
1748,0,feel alway happi slowli becom habit amp final becom part life follow happi morn amp happi day
5406,0,dear angri busi dear
3762,0,send lt gt min
2698,1,88066 lost help
5538,0,ca believ attach see everi day know best get babe go teach class midnight
110,0,plural noun research
1128,1,ur hmv quiz current maxim ur send hmv1 86688
4202,0,c movi juz last minut decis mah juz watch 2 lar tot interest
1561,0,dnt worri use ice piec cloth take 2 tablet
1304,0,right make appoint right
2491,0,greet consid excus
4895,0,2 half year miss friendship
4622,0,u need presnt alway bcz u cant mi love irulina neekunna prakasamanu prakasam ennal prabha mn prabha got dont mi
498,0,kate jackson rec center 7ish right
622,0,make sure alex know birthday fifteen minut far concern
1706,0,ye one woman man pleas tell like dislik bed
2064,0,pass di ur contact n see wat u get red luv wid blue u put smile face purpl u r reali hot pink u r swt orang thnk lyk green reali wana go wid yelow wnt u bck black jealou brown miss nw plz giv one color
5565,0,huh lei
3467,0,yay final lol miss cinema trip last week
1019,0,know wait check
489,0,think fix send test messag
2729,1,urgent pleas call 09066612661 landlin complimentari 4 lux costa del sol holiday cash await collect ppm 150 sae cs jame 28 eh74rr
4642,0,sorri din lock keypad
2071,0,good night dear sleepwel amp take care
1471,0,oh u must taken real valentin shop first
4146,0,pl help tell sura expect batteri hont pl send messag download movi thank
1650,0,dont file bag work call tell find anyth room
2809,0,mm ask call radio
1427,0,thing r good thanx got exam march ive done revis fran still boyf ive got ta interviw 4 exet bit worri x
45,0,call messag miss call
4454,0,storm msg wen u lift phne u say u knw wt real mean hello name girl ye u knw dat girl margaret girlfrnd f grahmbel invnt telphon moral one 4get name person
4997,0,talk
4161,0,go got excit karaok type activ plan debat whether play footbal eve feel lazi though
4057,0,hi di yiju meet 7 pm esaplanad tonight
3577,0,said dun haf passport smth like dat juz send email account
1928,1,call 08702490080 tell u 2 call 09066358152 claim prize u 2 enter ur mobil person detail prompt care
2944,0,hey babe sorri get sooner gari come fix caus think know go far ptbo say cost lt gt buck know might cheaper find someon second hand machin right let know want babe
3885,0,great aunt anniversari parti tarpon spring
5302,0,lt gt buck bank fee fix better call bank find
1400,0,decid peopl care stuff vote care stuff loser
1353,0,goodnight sleep well da pleas take care pleas
1861,0,aiyah wait lor u entertain hee
750,1,realiz 40 year thousand old ladi run around tattoo
4171,0,sorri call later
54,1,sm ac sptv new jersey devil detroit red wing play ice hockey correct incorrect end repli end sptv
4328,0,doctor 1tulsi cancer fat 1cup bone problm 3 litr diseas snd th 2 u care
2355,0,hello love went day alright think sweet send jolt heart remind love hear scream across sea world hear ahmad al hallaq love own possess passion kiss
1912,0,real tho suck ca even cook whole electr hungri
468,0,yup need ju wait 4 e rain 2 stop
3494,1,wan2 win westlif 4 u m8 current tour 1 unbreak 2 untam 3 unkempt text 3 cost 50p text
4921,0,hi dear call urgnt know what problem want work problem least tell wate repli
2268,1,88066 88066 lost 3pound help
4029,0,cool text
1693,0,gr8 see messag r u leav congrat dear school wat r ur plan
3906,0,mean fat head
3406,0,beauti truth graviti read care heart feel light someon feel heavi someon leav goodmorn
2124,0,beauti truth graviti read care heart feel light someon feel heavi someon leav good night
1058,0,tell femal v throw decid get
4952,0,lost 4 pound sinc doc visit last week woot woot gon na celebr stuf face
1406,1,urgent import inform o2 user today lucki day 2 find log onto http fantast surpris await
642,0,probabl gon na swing wee bit
1367,0,know thing wrong everyso often panick start goin bout bein good enough
1002,0,ye realli great bhaji told kalli best cricket sachin world tough get
2360,0,money issu weigh thank breath easier make sure dont regret thank
1957,0,take someth pain move howev side next 6hr see doctor
5210,0,dai download exe file run exe instal
2622,0,ok lor
744,0,men like shorter ladi gaze eye
5527,0,total disappoint text craziest shit got
3999,1,2nd time tri contact u prize 2 claim easi call 087104711148 10p per minut
1294,0,aiyah u ok alreadi lar e nydc wheellock
3308,0,oki wan meet bishan co bishan drive today
2349,0,yar els thk sort funni thing
705,0,think get away trek long famili town sorri
5200,1,call germani 1 penc per minut call fix line via access number 0844 861 85 prepay direct access
118,0,hmm uncl inform pay school directli pl buy food
4826,0,yup give problem mayb ju leav
1580,0,shall book chez jule half eight ok
5035,1,wo believ true incred txt repli g learn truli amaz thing blow mind o2fwd
681,0,ìï log 4 wat sdryb8i
368,0,wat uniform get
4112,0,thought could go dinner treat seem ok
946,1,ur current 500 pound maxim ur send go 86688 cc 08718720201 po box
5134,0,sday train start today
491,1,congrat 1 year special cinema pass 2 call 09061209465 c suprman v matrix3 starwars3 etc 4 free 150pm dont miss
3168,0,seen facebook huh lol
2674,0,6 good combin
3159,0,much ur hdd case cost
1803,0,class get text
3973,0,roger probabl go rem 20
2085,0,moji love word rich day
4378,0,check
1145,1,thank winner notifi sm good luck futur market repli stop 84122 custom servic 08450542832
1167,0,lol hot air balloon
721,0,anytim best
2560,0,still get good
2780,0,long quit get like 5 minut day
3051,0,pleas leav topic sorri tell
696,0,aight close still around alex place
5170,0,school n da lab stuff give call r done
3325,0,huh fast dat mean u havent finish paint
981,0,reckon need town eightish walk carpark
3030,0,gon na let know co come bak holiday day come number
3119,0,good even roger
2293,0,hello damn christma thing think decid keep mp3 doesnt work
5551,0,wen get spiritu deep great
4421,0,mmm fuck merri christma
2495,1,winner valu network custom hvae select receiv reward collect call valid 24 hour acl03530150pm
1031,0,yup bath liao
2710,1,hope enjoy new content text stop 61610 unsubscrib provid
4606,0,run manag 5 minut need oxygen might resort roller option
3511,0,alreadi one guy love
2483,0,mm kanji dont eat anyth heavi ok
4696,0,okey dokey bit sort stuff
5496,0,ye trust u buy new stuff asap tri
2136,0,well done luv ya
524,1,urgent mobil award bonu caller prize 2nd attempt contact call box95qu
3057,1,unsubscrib servic get ton sexi babe hunk straight phone go http subscript
1104,1,messag import inform o2 user today lucki day 2 find log onto http fantast surpris await
3433,0,send greet joy happi gr8 even
2052,1,call 09094100151 use ur min call cast mob vari servic provid aom aom box61 m60 1er u stop age
374,1,thank rington order refer t91 charg gbp 4 per week unsubscrib anytim call custom servic 09057039994
1900,0,miss vday parachut doubl coin u must know well
4579,0,hi engag fixd lt gt th next month know realli shock bt hmm njan vilikkam ws al sudn
4173,0,pl pl drink plenti plenti water
2947,0,nope b go 2 sch fri quit earli lor co my si got paper da morn
5087,0,good morn im suffer fever dysentri abl come offic today
3242,0,pl accept one day beg chang number
259,0,park next mini come today think
2414,0,fp
5252,0,studi alon without anyon help cant need studi
4723,1,free game get rayman golf 4 free o2 game arcad 1st get ur game set repli post save activ8 press 0 key arcad termsappli
839,1,last chanc 2 claim ur worth discount ye 85023 offer mobil cs sub 16 remov txt x stop
4113,0,stand away heart ach without wonder crave
1228,1,free entri weekli comp send word enter 84128 18 c cust care 08712405020
4707,0,say bold torch later one torch 2bold
1221,0,prakesh know
1430,0,look back build coat want get sick hurri home wear coat gym
2389,0,boo thing back home littl bore alreadi
537,0,mayb fat finger press button know
866,0,consid wall bunker shit import never play peac guess place high enough matter
3838,0,erm ill pick give enough time get park
3644,1,wamma get laid want real doggin locat sent direct mobil join uk largest dog network txt dog 69696 nyt ec2a 3lp
3171,0,u still plumber tape wrench could borrow
3632,0,hui xin da lib
1935,0,either idea know anyplac someth
4925,0,oh ye like tortur watch england
5537,1,want explicit sex 30 sec ring 02073162414 cost gsex pobox 2667 wc1n 3xx
5081,0,babe uawak feellikw via alett thatmum gotmarri ourback åð fuckinnic selfish
5265,0,gud care
4687,0,give one day
3440,1,get free mobil video player free movi collect text go free extra film order c appli 18 yr
1379,1,1 nokia tone 4 ur mob everi week txt nok 87021 1st tone free get txtin tell ur friend 16 repli hl 4info
5483,0,li hai bore da lectur repeat last week stuff wast time
4048,0,yeah impress got
2765,0,pick variou point
4694,1,urgent mobil 07808726822 award bonu caller prize 2nd attempt contact call box95qu
3721,0,movi collect car oredi
3515,0,well give co said one nighter persev found one cheap apologis advanc somewher sleep isnt
953,0,also rememb get dobbi bowl car
776,0,go tell friend sure want live smoke much spend hour beg come smoke
5127,0,cuz ibor wan na studi
3084,0,da car park
